# {"t_start": 1587189979.3843122, "env_id": "MiniGrid-Empty-16x16-v0"} 
r,l,t
0.975391,28,2911.893728
0.945508,62,2912.347791
0.973633,30,2912.448793
0.975391,28,2912.542372
0.975391,28,2912.882619
0.97627,27,2912.972822
0.975391,28,2913.065802
0.974512,29,2913.161962
0.974512,29,2913.504465
0.97627,27,2913.594365
0.947266,60,2913.794931
0.975391,28,2913.888136
0.97627,27,2914.224783
0.974512,29,2914.32189
0.973633,30,2914.42205
0.973633,30,2914.522238
0.974512,29,2914.86512
0.975391,28,2914.95748
0.970996,33,2915.066612
0.974512,29,2915.162704
0.975391,28,2915.255553
0.947266,60,2915.702527
0.973633,30,2915.80253
0.974512,29,2915.898694
0.974512,29,2916.241065
0.974512,29,2916.337571
0.975391,28,2916.43038
0.975391,28,2916.523367
0.974512,29,2916.864791
0.975391,28,2916.958633
0.974512,29,2917.055532
0.973633,30,2917.155288
0.975391,28,2917.249585
0.917383,94,2917.809538
0.975391,28,2917.902445
0.975391,28,2918.244418
0.974512,29,2918.341639
0.975391,28,2918.438235
0.972754,31,2918.541824
0.973633,30,2918.888816
0.975391,28,2918.983034
0.975391,28,2919.075902
0.97627,27,2919.169758
0.975391,28,2919.262567
0.973633,30,2919.611401
0.973633,30,2919.711248
0.975391,28,2919.804908
0.971875,32,2919.911817
0.975391,28,2920.252034
0.975391,28,2920.348713
0.975391,28,2920.442491
0.974512,29,2920.539167
0.975391,28,2920.632761
0.945508,62,2921.089188
0.975391,28,2921.182907
0.973633,30,2921.282316
0.974512,29,2921.625829
0.974512,29,2921.723316
0.974512,29,2921.821135
0.975391,28,2921.915237
0.975391,28,2922.009113
0.973633,30,2922.353837
0.946387,61,2922.557146
0.94375,64,2923.018242
0.975391,28,2923.11105
0.975391,28,2923.204703
0.974512,29,2923.301461
0.975391,28,2923.642082
0.974512,29,2923.738719
0.975391,28,2923.833841
0.972754,31,2923.937129
0.975391,28,2924.030565
0.974512,29,2924.377406
0.974512,29,2924.474041
0.975391,28,2924.567325
0.971875,32,2924.673105
0.975391,28,2925.016357
0.974512,29,2925.113982
0.973633,30,2925.214554
0.975391,28,2925.30817
0.974512,29,2925.651521
0.974512,29,2925.747396
0.975391,28,2925.841163
0.973633,30,2925.941452
0.973633,30,2926.042184
0.974512,29,2926.385989
0.974512,29,2926.484982
0.974512,29,2926.581883
0.975391,28,2926.675811
0.973633,30,2927.023416
0.973633,30,2927.123616
0.974512,29,2927.222622
0.974512,29,2927.318315
0.974512,29,2927.414733
0.974512,29,2927.757374
0.975391,28,2927.850078
0.974512,29,2927.946492
0.974512,29,2928.042963
0.975391,28,2928.385575
0.974512,29,2928.48432
0.974512,29,2928.581038
0.974512,29,2928.677434
0.97627,27,2928.767436
0.946387,61,2929.215872
0.975391,28,2929.309363
0.974512,29,2929.406425
0.974512,29,2929.750492
0.975391,28,2929.843426
0.975391,28,2929.937227
0.974512,29,2930.033721
0.972754,31,2930.384032
0.975391,28,2930.479903
0.974512,29,2930.576347
0.975391,28,2930.669711
0.973633,30,2930.769838
0.975391,28,2931.112761
0.973633,30,2931.212657
0.974512,29,2931.309491
0.975391,28,2931.403691
0.975391,28,2931.744423
0.974512,29,2931.841634
0.975391,28,2931.935769
0.974512,29,2932.03208
0.975391,28,2932.126176
0.975391,28,2932.468185
0.974512,29,2932.564132
0.974512,29,2932.660399
0.974512,29,2932.756387
0.975391,28,2933.096492
0.974512,29,2933.19351
0.974512,29,2933.28966
0.974512,29,2933.386381
0.974512,29,2933.482681
0.974512,29,2933.826747
0.975391,28,2933.919798
0.974512,29,2934.01692
0.973633,30,2934.116896
0.974512,29,2934.460676
0.975391,28,2934.554522
0.975391,28,2934.648554
0.946387,61,2935.098276
0.97627,27,2935.192276
0.974512,29,2935.288325
0.973633,30,2935.388273
0.974512,29,2935.484145
0.974512,29,2935.82896
0.975391,28,2935.921686
0.975391,28,2936.014668
0.975391,28,2936.107621
0.974512,29,2936.451047
0.975391,28,2936.544341
0.972754,31,2936.647425
0.937598,71,2937.128894
0.972754,31,2937.23293
0.973633,30,2937.332574
0.975391,28,2937.425241
0.973633,30,2937.525611
0.974512,29,2937.86983
0.946387,61,2938.071955
0.973633,30,2938.171787
0.974512,29,2938.514524
0.973633,30,2938.614917
0.944629,63,2938.825796
0.974512,29,2939.169223
0.946387,61,2939.37292
0.974512,29,2939.468787
0.974512,29,2939.812104
0.973633,30,2939.913404
0.975391,28,2940.010265
0.918262,93,2940.570609
0.915625,96,2940.892715
0.975391,28,2941.238858
0.973633,30,2941.340086
0.975391,28,2941.43289
0.974512,29,2941.528685
0.974512,29,2941.876993
0.974512,29,2941.97368
0.974512,29,2942.069091
0.975391,28,2942.162033
0.973633,30,2942.261912
0.948145,59,2942.707418
0.974512,29,2942.803658
0.975391,28,2942.896847
0.975391,28,2943.242446
0.974512,29,2943.339267
0.975391,28,2943.432059
0.974512,29,2943.528785
0.975391,28,2943.873734
0.946387,61,2944.077665
0.975391,28,2944.171296
0.973633,30,2944.270644
0.975391,28,2944.612791
0.974512,29,2944.708888
0.975391,28,2944.801604
0.975391,28,2944.894734
0.975391,28,2945.236363
0.946387,61,2945.444178
0.974512,29,2945.541612
0.972754,31,2945.644966
0.973633,30,2945.99071
0.975391,28,2946.083812
0.974512,29,2946.180634
0.97627,27,2946.270424
0.975391,28,2946.611966
0.97627,27,2946.703681
0.975391,28,2946.797706
0.975391,28,2946.890882
0.975391,28,2946.984352
0.974512,29,2947.333724
0.973633,30,2947.433431
0.974512,29,2947.530208
0.974512,29,2947.627535
0.97627,27,2947.966371
0.975391,28,2948.06
0.974512,29,2948.158797
0.974512,29,2948.255149
0.975391,28,2948.348383
0.974512,29,2948.692185
0.975391,28,2948.786594
0.975391,28,2948.881835
0.975391,28,2948.974913
0.975391,28,2949.315276
0.974512,29,2949.413018
0.972754,31,2949.516823
0.97627,27,2949.608476
0.975391,28,2949.701689
0.975391,28,2950.043578
0.974512,29,2950.140234
0.975391,28,2950.234405
0.974512,29,2950.33096
0.975391,28,2950.670052
0.975391,28,2950.762902
0.975391,28,2950.85564
0.974512,29,2950.952194
0.973633,30,2951.052046
0.973633,30,2951.402241
0.974512,29,2951.498175
0.975391,28,2951.591033
0.974512,29,2951.687881
0.975391,28,2952.027392
0.974512,29,2952.124183
0.975391,28,2952.217153
0.973633,30,2952.31699
0.975391,28,2952.657125
0.975391,28,2952.751231
0.974512,29,2952.848417
0.975391,28,2952.941715
0.974512,29,2953.038431
0.975391,28,2953.378566
0.975391,28,2953.471495
0.974512,29,2953.567986
0.974512,29,2953.664683
0.975391,28,2954.003839
0.974512,29,2954.100331
0.975391,28,2954.192959
0.974512,29,2954.288905
0.975391,28,2954.381664
0.975391,28,2954.722786
0.975391,28,2954.818942
0.974512,29,2954.916839
0.945508,62,2955.373129
0.974512,29,2955.471021
0.945508,62,2955.677812
0.974512,29,2955.774556
0.975391,28,2956.114309
0.975391,28,2956.207413
0.975391,28,2956.300714
0.975391,28,2956.394615
0.974512,29,2956.738887
0.97627,27,2956.828711
0.974512,29,2956.926592
0.974512,29,2957.023217
0.975391,28,2957.117094
0.975391,28,2957.459525
0.973633,30,2957.559683
0.975391,28,2957.653342
0.975391,28,2957.746562
0.975391,28,2958.085508
0.975391,28,2958.182584
0.974512,29,2958.279792
0.975391,28,2958.373262
0.975391,28,2958.46635
0.975391,28,2958.805428
0.975391,28,2958.898773
0.974512,29,2958.995007
0.975391,28,2959.087638
0.975391,28,2959.427269
0.973633,30,2959.526538
0.975391,28,2959.620607
0.974512,29,2959.716996
0.975391,28,2959.810411
0.975391,28,2960.155609
0.973633,30,2960.255094
0.975391,28,2960.348422
0.975391,28,2960.441715
0.975391,28,2960.780503
0.975391,28,2960.873102
0.972754,31,2960.976212
0.974512,29,2961.07278
0.973633,30,2961.172967
0.974512,29,2961.543712
0.975391,28,2961.636459
0.974512,29,2961.732481
0.946387,61,2962.182419
0.947266,60,2962.381848
0.975391,28,2962.47544
0.975391,28,2962.816776
0.947266,60,2963.018351
0.97627,27,2963.109279
0.975391,28,2963.202951
0.972754,31,2963.552538
0.974512,29,2963.648617
0.975391,28,2963.7418
0.975391,28,2963.835243
0.974512,29,2964.177479
0.974512,29,2964.273584
0.974512,29,2964.369565
0.975391,28,2964.462138
0.975391,28,2964.555055
0.974512,29,2964.899853
0.974512,29,2964.996872
0.974512,29,2965.092727
0.975391,28,2965.185475
0.975391,28,2965.524488
0.973633,30,2965.623596
0.94375,64,2965.836996
0.974512,29,2966.179602
0.975391,28,2966.272317
0.974512,29,2966.368835
0.974512,29,2966.464532
0.975391,28,2966.557661
0.975391,28,2966.898183
0.974512,29,2966.994564
0.975391,28,2967.087751
0.975391,28,2967.180387
0.975391,28,2967.519761
0.971875,32,2967.626216
0.972754,31,2967.729352
0.974512,29,2967.826453
0.974512,29,2967.922909
0.974512,29,2968.265208
0.974512,29,2968.36126
0.975391,28,2968.453979
0.975391,28,2968.545773
0.975391,28,2968.886185
0.974512,29,2968.982568
0.975391,28,2969.075909
0.975391,28,2969.169221
0.974512,29,2969.265625
0.973633,30,2969.611526
0.973633,30,2969.711017
0.974512,29,2969.807581
0.974512,29,2969.903573
0.975391,28,2970.243909
0.975391,28,2970.337132
0.974512,29,2970.433217
0.975391,28,2970.526449
0.975391,28,2970.865904
0.974512,29,2970.965822
0.975391,28,2971.059207
0.975391,28,2971.152035
0.974512,29,2971.248469
0.974512,29,2971.5942
0.973633,30,2971.693845
0.975391,28,2971.786881
0.975391,28,2971.880188
0.973633,30,2972.227113
0.974512,29,2972.323145
0.975391,28,2972.416065
0.946387,61,2972.620102
0.974512,29,2972.964371
0.975391,28,2973.058824
0.975391,28,2973.154754
0.975391,28,2973.248201
0.975391,28,2973.588904
0.974512,29,2973.684256
0.975391,28,2973.77702
0.974512,29,2973.873272
0.973633,30,2973.973461
0.975391,28,2974.313499
0.974512,29,2974.409973
0.97627,27,2974.499758
0.97627,27,2974.589084
0.974512,29,2974.931287
0.973633,30,2975.030734
0.974512,29,2975.127373
0.974512,29,2975.224182
0.975391,28,2975.318883
0.974512,29,2975.664154
0.975391,28,2975.757498
0.917383,94,2976.318002
0.975391,28,2976.412019
0.975391,28,2976.505242
0.975391,28,2976.598193
0.975391,28,2976.942851
0.973633,30,2977.043719
0.944629,63,2977.253885
0.973633,30,2977.353615
0.974512,29,2977.69692
0.973633,30,2977.796726
0.944629,63,2978.005445
0.973633,30,2978.353261
0.974512,29,2978.450385
0.975391,28,2978.543263
0.974512,29,2978.639235
0.974512,29,2978.98368
0.974512,29,2979.08129
0.974512,29,2979.178452
0.975391,28,2979.272056
0.975391,28,2979.367459
0.975391,28,2979.705946
0.974512,29,2979.802556
0.97627,27,2979.892407
0.974512,29,2980.001812
0.945508,62,2980.502046
0.975391,28,2980.609659
0.975391,28,2980.719799
0.974512,29,2980.834598
0.974512,29,2981.211076
0.975391,28,2981.318532
0.975391,28,2981.425254
0.975391,28,2981.532385
0.974512,29,2981.912977
0.975391,28,2982.01997
0.974512,29,2982.13179
0.974512,29,2982.245852
0.975391,28,2982.360402
0.975391,28,2982.735706
0.975391,28,2982.842412
0.972754,31,2982.960147
0.975391,28,2983.066318
0.975391,28,2983.435871
0.974512,29,2983.545295
0.97627,27,2983.648537
0.974512,29,2983.760529
0.946387,61,2984.228644
0.975391,28,2984.321317
0.973633,30,2984.421096
0.975391,28,2984.514411
0.975391,28,2984.856144
0.974512,29,2984.952951
0.975391,28,2985.045628
0.975391,28,2985.138278
0.974512,29,2985.480364
0.974512,29,2985.577642
0.975391,28,2985.670374
0.975391,28,2985.763999
0.975391,28,2985.857467
0.974512,29,2986.201971
0.975391,28,2986.295811
0.975391,28,2986.388976
0.975391,28,2986.481923
0.975391,28,2986.820677
0.975391,28,2986.915828
0.974512,29,2987.015548
0.94375,64,2987.227956
0.975391,28,2987.569367
0.974512,29,2987.666207
0.975391,28,2987.759543
0.975391,28,2987.853428
0.975391,28,2988.193177
0.975391,28,2988.286333
0.974512,29,2988.382664
0.975391,28,2988.47479
0.975391,28,2988.568922
0.975391,28,2988.911179
0.917383,94,2989.224292
0.973633,30,2989.574491
0.97627,27,2989.66462
0.974512,29,2989.761353
0.975391,28,2989.854944
0.975391,28,2989.947834
0.975391,28,2990.290532
0.94375,64,2990.502708
0.975391,28,2990.595972
0.975391,28,2990.940496
0.974512,29,2991.037825
0.974512,29,2991.134498
0.975391,28,2991.227489
0.974512,29,2991.576615
0.974512,29,2991.673818
0.975391,28,2991.766469
0.944629,63,2991.976914
0.975391,28,2992.324546
0.974512,29,2992.420659
0.975391,28,2992.514004
0.975391,28,2992.607864
0.975391,28,2992.952836
0.974512,29,2993.053162
0.975391,28,2993.146467
0.975391,28,2993.23998
0.975391,28,2993.333914
0.975391,28,2993.674108
0.974512,29,2993.770681
0.974512,29,2993.867847
0.975391,28,2993.960635
0.974512,29,2994.306955
0.975391,28,2994.401287
0.973633,30,2994.501519
0.974512,29,2994.599117
0.974512,29,2994.696575
0.972754,31,2995.047214
0.975391,28,2995.141235
0.974512,29,2995.23831
0.975391,28,2995.331011
0.975391,28,2995.671541
0.946387,61,2995.874631
0.974512,29,2995.972816
0.975391,28,2996.312413
0.975391,28,2996.407748
0.974512,29,2996.505138
0.974512,29,2996.601804
0.973633,30,2996.701583
0.974512,29,2997.043242
0.975391,28,2997.137407
0.974512,29,2997.233405
0.975391,28,2997.326307
0.974512,29,2997.669116
0.974512,29,2997.765439
0.974512,29,2997.861645
0.975391,28,2997.955856
0.975391,28,2998.04968
0.974512,29,2998.392788
0.974512,29,2998.4902
0.974512,29,2998.587562
0.97627,27,2998.67972
0.973633,30,2999.027652
0.975391,28,2999.120101
0.974512,29,2999.217196
0.974512,29,2999.313285
0.975391,28,2999.406926
0.975391,28,2999.746168
0.972754,31,2999.85273
0.974512,29,2999.949094
0.975391,28,3000.04227
0.97627,27,3000.378908
0.975391,28,3000.473237
0.975391,28,3000.566612
0.973633,30,3000.666324
0.974512,29,3000.762796
0.974512,29,3001.109707
0.975391,28,3001.20303
0.975391,28,3001.296721
0.975391,28,3001.390135
0.975391,28,3001.73187
0.975391,28,3001.826936
0.975391,28,3001.920136
0.974512,29,3002.016922
0.975391,28,3002.1096
0.974512,29,3002.455574
0.974512,29,3002.551902
0.975391,28,3002.644597
0.975391,28,3002.737787
0.97627,27,3003.074435
0.975391,28,3003.167679
0.975391,28,3003.262309
0.973633,30,3003.362205
0.974512,29,3003.458551
0.975391,28,3003.799942
0.916504,95,3004.120227
0.974512,29,3004.463907
0.975391,28,3004.557015
0.975391,28,3004.650241
0.975391,28,3004.743495
0.915625,96,3005.312334
0.973633,30,3005.413143
0.975391,28,3005.753915
0.975391,28,3005.847999
0.974512,29,3005.947315
0.975391,28,3006.040597
0.975391,28,3006.136824
0.975391,28,3006.480457
0.975391,28,3006.573854
0.975391,28,3006.667135
0.974512,29,3006.764493
0.975391,28,3007.103346
0.975391,28,3007.198508
0.974512,29,3007.296669
0.974512,29,3007.393835
0.975391,28,3007.487351
0.975391,28,3007.828963
0.948145,59,3008.027198
0.975391,28,3008.121961
0.974512,29,3008.464725
0.917383,94,3008.780749
0.974512,29,3008.87851
0.975391,28,3009.219289
0.974512,29,3009.318242
0.975391,28,3009.410535
0.944629,63,3009.867362
0.975391,28,3009.963988
0.946387,61,3010.171453
0.975391,28,3010.511604
0.975391,28,3010.605147
0.975391,28,3010.699447
0.975391,28,3010.793358
0.975391,28,3010.886544
0.975391,28,3011.226337
0.975391,28,3011.320001
0.974512,29,3011.416935
0.975391,28,3011.510217
0.974512,29,3011.853911
0.975391,28,3011.946973
0.974512,29,3012.044339
0.975391,28,3012.145917
0.973633,30,3012.246387
0.974512,29,3012.59521
0.975391,28,3012.692073
0.975391,28,3012.785551
0.974512,29,3012.882423
0.975391,28,3013.225004
0.973633,30,3013.327948
0.975391,28,3013.421452
0.975391,28,3013.515467
0.975391,28,3013.608914
0.974512,29,3013.950884
0.974512,29,3014.047553
0.975391,28,3014.141365
0.975391,28,3014.235339
0.974512,29,3014.579225
0.975391,28,3014.673054
0.945508,62,3014.879645
0.948145,59,3015.322302
0.973633,30,3015.422138
0.975391,28,3015.516802
0.975391,28,3015.610514
0.974512,29,3015.957681
0.974512,29,3016.057057
0.975391,28,3016.152788
0.975391,28,3016.247783
0.974512,29,3016.590755
0.975391,28,3016.684261
0.975391,28,3016.777733
0.975391,28,3016.887076
0.973633,30,3017.007386
0.975391,28,3017.347675
0.975391,28,3017.442515
0.974512,29,3017.540136
0.975391,28,3017.634629
0.974512,29,3017.977931
0.975391,28,3018.071358
0.975391,28,3018.165185
0.974512,29,3018.26275
0.974512,29,3018.360108
0.974512,29,3018.70293
0.974512,29,3018.800378
0.918262,93,3019.359401
0.973633,30,3019.459715
0.975391,28,3019.553844
0.948145,59,3019.752797
0.975391,28,3020.094894
0.975391,28,3020.190814
0.975391,28,3020.284905
0.975391,28,3020.378204
0.975391,28,3020.719946
0.974512,29,3020.817431
0.975391,28,3020.9107
0.975391,28,3021.004445
0.97627,27,3021.094805
0.975391,28,3021.436062
0.973633,30,3021.537436
0.973633,30,3021.639998
0.975391,28,3021.732962
0.975391,28,3022.072543
0.974512,29,3022.169783
0.975391,28,3022.263317
0.975391,28,3022.356753
0.975391,28,3022.450051
0.975391,28,3022.792492
0.975391,28,3022.886798
0.975391,28,3022.980536
0.975391,28,3023.073838
0.975391,28,3023.415503
0.975391,28,3023.510535
0.975391,28,3023.604338
0.97627,27,3023.69454
0.974512,29,3023.791167
0.974512,29,3024.135017
0.975391,28,3024.228523
0.974512,29,3024.325847
0.975391,28,3024.418804
0.974512,29,3024.763743
0.975391,28,3024.859825
0.973633,30,3024.95953
0.975391,28,3025.053651
0.975391,28,3025.14732
0.974512,29,3025.490402
0.975391,28,3025.583624
0.974512,29,3025.684671
0.974512,29,3025.786024
0.974512,29,3026.131918
0.975391,28,3026.227654
0.974512,29,3026.3241
0.975391,28,3026.417884
0.975391,28,3026.511867
0.974512,29,3026.854644
0.974512,29,3026.951206
0.974512,29,3027.048229
0.973633,30,3027.147923
0.975391,28,3027.488219
0.974512,29,3027.585376
0.972754,31,3027.691594
0.974512,29,3027.78922
0.974512,29,3028.132885
0.974512,29,3028.230119
0.975391,28,3028.323896
0.974512,29,3028.419836
0.974512,29,3028.51662
0.974512,29,3028.858688
0.975391,28,3028.951583
0.942871,65,3029.166584
0.975391,28,3029.532371
0.974512,29,3029.628858
0.974512,29,3029.725354
0.974512,29,3029.821782
0.975391,28,3029.914745
0.946387,61,3030.365367
0.974512,29,3030.462183
0.975391,28,3030.555991
0.975391,28,3030.895469
0.975391,28,3030.989506
0.97627,27,3031.080452
0.974512,29,3031.176327
0.974512,29,3031.273615
0.975391,28,3031.613894
0.973633,30,3031.714153
0.972754,31,3031.818573
0.974512,29,3031.9156
0.975391,28,3032.255117
0.974512,29,3032.351435
0.974512,29,3032.448424
0.974512,29,3032.544965
0.974512,29,3032.891064
0.973633,30,3032.990564
0.973633,30,3033.090462
0.974512,29,3033.187194
0.974512,29,3033.283479
0.975391,28,3033.623661
0.975391,28,3033.718728
0.974512,29,3033.815369
0.974512,29,3033.91186
0.975391,28,3034.250492
0.975391,28,3034.344019
0.975391,28,3034.43739
0.973633,30,3034.553972
0.974512,29,3034.657493
0.974512,29,3035.005541
0.974512,29,3035.102547
0.972754,31,3035.205042
0.974512,29,3035.301179
0.974512,29,3035.648594
0.975391,28,3035.743775
0.974512,29,3035.840552
0.975391,28,3035.933854
0.975391,28,3036.275443
0.975391,28,3036.373903
0.975391,28,3036.467454
0.974512,29,3036.564021
0.975391,28,3036.657426
0.972754,31,3037.011213
0.974512,29,3037.109477
0.974512,29,3037.206342
0.975391,28,3037.299993
0.975391,28,3037.640059
0.974512,29,3037.737376
0.973633,30,3037.837639
0.945508,62,3038.046721
0.974512,29,3038.39077
0.974512,29,3038.486954
0.975391,28,3038.579816
0.975391,28,3038.671957
0.974512,29,3039.016666
0.974512,29,3039.114184
0.973633,30,3039.215067
0.975391,28,3039.308336
0.975391,28,3039.402102
0.974512,29,3039.745511
0.975391,28,3039.838856
0.97627,27,3039.928167
0.975391,28,3040.021329
0.975391,28,3040.361381
0.975391,28,3040.455356
0.974512,29,3040.552417
0.975391,28,3040.646345
0.972754,31,3040.75036
0.949023,58,3041.194257
0.974512,29,3041.291692
0.97627,27,3041.383626
0.975391,28,3041.727657
0.975391,28,3041.820327
0.975391,28,3041.913751
0.975391,28,3042.005785
0.975391,28,3042.099078
0.944629,63,3042.557884
0.897168,117,3043.198737
0.975391,28,3043.292683
0.975391,28,3043.385465
0.974512,29,3043.728357
0.974512,29,3043.829227
0.975391,28,3043.923199
0.975391,28,3044.017313
0.974512,29,3044.114556
0.975391,28,3044.453726
0.974512,29,3044.550575
0.975391,28,3044.645053
0.974512,29,3044.742742
0.97627,27,3045.080919
0.974512,29,3045.178359
0.974512,29,3045.275429
0.975391,28,3045.370314
0.975391,28,3045.463986
0.975391,28,3045.8098
0.974512,29,3045.908817
0.975391,28,3046.002369
0.945508,62,3046.461693
0.975391,28,3046.556062
0.974512,29,3046.652575
0.975391,28,3046.745534
0.974512,29,3046.8422
0.975391,28,3047.187452
0.975391,28,3047.280849
0.974512,29,3047.377928
0.975391,28,3047.471159
0.973633,30,3047.820805
0.974512,29,3047.917727
0.975391,28,3048.011316
0.975391,28,3048.105057
0.975391,28,3048.197707
0.975391,28,3048.540692
0.975391,28,3048.634798
0.975391,28,3048.728246
0.975391,28,3048.822537
0.975391,28,3049.165292
0.975391,28,3049.259168
0.974512,29,3049.35531
0.97627,27,3049.446847
0.975391,28,3049.539521
0.975391,28,3049.88095
0.975391,28,3049.974222
0.975391,28,3050.067438
0.975391,28,3050.161344
0.975391,28,3050.50084
0.972754,31,3050.603517
0.891016,124,3051.265779
0.973633,30,3051.366545
0.975391,28,3051.45994
0.975391,28,3051.553133
0.974512,29,3051.896439
0.973633,30,3051.996103
0.947266,60,3052.195711
0.975391,28,3052.536539
0.974512,29,3052.633315
0.975391,28,3052.72706
0.975391,28,3052.820515
0.975391,28,3052.913399
0.973633,30,3053.266081
0.975391,28,3053.360953
0.975391,28,3053.45405
0.975391,28,3053.548018
0.975391,28,3053.88803
0.975391,28,3053.981324
0.916504,95,3054.541869
0.975391,28,3054.638973
0.975391,28,3054.732983
0.973633,30,3054.833519
0.975391,28,3054.926909
0.975391,28,3055.267035
0.944629,63,3055.477386
0.975391,28,3055.57071
0.974512,29,3055.91434
0.974512,29,3056.013365
0.975391,28,3056.107124
0.975391,28,3056.200282
0.974512,29,3056.301283
0.974512,29,3056.647621
0.975391,28,3056.743927
0.974512,29,3056.840984
0.974512,29,3056.937505
0.975391,28,3057.278457
0.974512,29,3057.376038
0.971875,32,3057.482281
0.974512,29,3057.578743
0.975391,28,3057.671854
0.975391,28,3058.011765
0.975391,28,3058.106524
0.974512,29,3058.204017
0.975391,28,3058.296947
0.975391,28,3058.636337
0.975391,28,3058.729482
0.973633,30,3058.829165
0.975391,28,3058.923252
0.975391,28,3059.01696
0.975391,28,3059.357417
0.975391,28,3059.452584
0.975391,28,3059.549741
0.97627,27,3059.640037
0.975391,28,3059.980651
0.974512,29,3060.079829
0.97627,27,3060.17139
0.975391,28,3060.264135
0.975391,28,3060.356848
0.975391,28,3060.698609
0.975391,28,3060.791171
0.946387,61,3060.99454
0.975391,28,3061.335054
0.975391,28,3061.42858
0.975391,28,3061.522502
0.975391,28,3061.616274
0.975391,28,3061.709378
0.974512,29,3062.052632
0.974512,29,3062.148883
0.975391,28,3062.242015
0.975391,28,3062.335045
0.975391,28,3062.675612
0.974512,29,3062.772041
0.974512,29,3062.86857
0.974512,29,3062.965706
0.974512,29,3063.063375
0.975391,28,3063.408567
0.975391,28,3063.502189
0.946387,61,3063.707271
0.975391,28,3064.050087
0.975391,28,3064.144574
0.97627,27,3064.236178
0.975391,28,3064.329088
0.975391,28,3064.421652
0.975391,28,3064.765338
0.975391,28,3064.859245
0.946387,61,3065.061819
0.974512,29,3065.40635
0.975391,28,3065.49934
0.975391,28,3065.592659
0.975391,28,3065.685891
0.975391,28,3065.779289
0.975391,28,3066.117666
0.916504,95,3066.437663
0.975391,28,3066.776362
0.975391,28,3066.869444
0.975391,28,3066.963171
0.975391,28,3067.05622
0.973633,30,3067.404165
0.973633,30,3067.504132
0.975391,28,3067.597085
0.973633,30,3067.696725
0.975391,28,3067.789569
0.97627,27,3068.126391
0.946387,61,3068.330955
0.946387,61,3068.780837
0.974512,29,3068.878016
0.974512,29,3068.975325
0.975391,28,3069.068233
0.975391,28,3069.406915
0.975391,28,3069.499859
0.975391,28,3069.593491
0.975391,28,3069.686504
0.975391,28,3069.77913
0.975391,28,3070.120299
0.975391,28,3070.2139
0.975391,28,3070.307384
0.975391,28,3070.400192
0.975391,28,3070.4933
0.975391,28,3070.83626
0.975391,28,3070.929782
0.975391,28,3071.023136
0.974512,29,3071.118753
0.973633,30,3071.46898
0.974512,29,3071.567928
0.975391,28,3071.661887
0.975391,28,3071.755227
0.974512,29,3071.852195
0.975391,28,3072.193021
0.92002,91,3072.499429
0.975391,28,3072.838877
0.975391,28,3072.931997
0.975391,28,3073.026415
0.97627,27,3073.116651
0.975391,28,3073.210597
0.972754,31,3073.562955
0.975391,28,3073.656776
0.974512,29,3073.754596
0.975391,28,3073.849227
0.975391,28,3074.188159
0.972754,31,3074.292225
0.975391,28,3074.38612
0.975391,28,3074.479029
0.946387,61,3074.929968
0.975391,28,3075.02375
0.975391,28,3075.118108
0.975391,28,3075.212173
0.975391,28,3075.552657
0.975391,28,3075.648016
0.975391,28,3075.740888
0.975391,28,3075.834574
0.975391,28,3076.17304
0.975391,28,3076.268707
0.945508,62,3076.477235
0.947266,60,3076.922788
0.974512,29,3077.020371
0.946387,61,3077.225703
0.97627,27,3077.56463
0.975391,28,3077.657848
0.974512,29,3077.754269
0.975391,28,3077.847745
0.975391,28,3077.941478
0.97627,27,3078.279383
0.975391,28,3078.37244
0.975391,28,3078.467718
0.975391,28,3078.560919
0.947266,60,3079.006898
0.975391,28,3079.100194
0.975391,28,3079.194152
0.975391,28,3079.287607
0.975391,28,3079.626033
0.975391,28,3079.718772
0.974512,29,3079.816087
0.97627,27,3079.906975
0.97627,27,3080.24458
0.975391,28,3080.337859
0.975391,28,3080.431124
0.972754,31,3080.533952
0.975391,28,3080.626654
0.975391,28,3080.965864
0.974512,29,3081.061697
0.97627,27,3081.151466
0.975391,28,3081.245005
0.975391,28,3081.584192
0.974512,29,3081.681971
0.975391,28,3081.775339
0.975391,28,3081.868347
0.975391,28,3081.96174
0.973633,30,3082.308191
0.975391,28,3082.402059
0.974512,29,3082.49923
0.974512,29,3082.595638
0.975391,28,3082.934543
0.975391,28,3083.028559
0.945508,62,3083.234688
0.975391,28,3083.327892
0.975391,28,3083.670207
0.97627,27,3083.759247
0.949023,58,3083.95331
0.974512,29,3084.298056
0.975391,28,3084.39185
0.974512,29,3084.488461
0.975391,28,3084.582283
0.947266,60,3085.029809
0.975391,28,3085.123453
0.975391,28,3085.216687
0.975391,28,3085.309297
0.975391,28,3085.651413
0.973633,30,3085.752337
0.975391,28,3085.846578
0.975391,28,3085.940695
0.975391,28,3086.281698
0.975391,28,3086.374525
0.974512,29,3086.471232
0.975391,28,3086.564683
0.975391,28,3086.658377
0.974512,29,3087.002064
0.975391,28,3087.098795
0.975391,28,3087.192458
0.916504,95,3087.754899
0.975391,28,3087.847976
0.975391,28,3087.940799
0.975391,28,3088.033685
0.975391,28,3088.373153
0.975391,28,3088.466546
0.974512,29,3088.56409
0.974512,29,3088.661304
0.975391,28,3089.001536
0.975391,28,3089.095708
0.975391,28,3089.188233
0.975391,28,3089.281365
